<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HNX30INDEX,20200511,209.68,213.74,209.52,213.74,36450400
HNXINDEX,20200511,111.57,111.57,111.57,111.57,51117937
UPCOMINDEX,20200511,52.9,53.49,52.9,53.49,24341876
VN30INDEX,20200511,760.86,777.13,760.15,777.13,107514590
VNINDEX,20200511,818.26,828.33,812.48,828.33,257067600
HNX30INDEX,20200508,207.68,212.44,206.45,209.68,46910500
HNXINDEX,20200508,110.02,110.02,110.02,110.02,62052998
UPCOMINDEX,20200508,52.9,52.9,52.9,52.9,31651876
VN30INDEX,20200508,740.14,773.22,739.98,760.15,146260040
VNINDEX,20200508,800.32,825.72,800.2,813.73,327812460
HNX30INDEX,20200507,204.13,207.62,203.77,207.56,20701200
HNXINDEX,20200507,108.3,108.3,108.3,108.3,37482697
UPCOMINDEX,20200507,52.36,52.36,52.36,52.36,14613385
VN30INDEX,20200507,726.17,739.98,725.94,739.98,82601000
VNINDEX,20200507,785.08,796.54,785.08,796.54,206239180
HNX30INDEX,20200506,201.42,204.13,200.67,204.13,33630000
HNXINDEX,20200506,106.65,106.65,106.65,106.65,51330112
UPCOMINDEX,20200506,52.34,52.34,52.34,52.34,15506218
VN30INDEX,20200506,711.34,725.94,709.77,725.94,77213190
VNINDEX,20200506,767.3,782.59,765.37,782.59,201354550
HNX30INDEX,20200505,201.51,202.72,200.86,201.65,13404200
HNXINDEX,20200505,105.4,105.4,105.4,105.4,26230216
UPCOMINDEX,20200505,51.9,52.02,51.71,51.98,8319135
VN30INDEX,20200505,710.22,714.59,707.49,711.01,48703130
VNINDEX,20200505,763.22,767.03,760.04,764.16,164236570
HNX30INDEX,20200504,203.6,203.84,201.44,201.75,25935200
HNXINDEX,20200504,105.71,105.71,105.71,105.71,40364478
UPCOMINDEX,20200504,51.9,51.9,51.9,51.9,11219742
VN30INDEX,20200504,714.9,716.05,706.47,709.35,65868010
VNINDEX,20200504,766.14,769.73,761.64,762.47,247806970
HNX30INDEX,20200429,201.89,203.64,201.41,203.6,29747800
HNXINDEX,20200429,106.83,106.83,106.83,106.83,47903271
UPCOMINDEX,20200429,52.11,52.38,52.05,52.21,12134527
VN30INDEX,20200429,715.74,719.18,713.62,715.33,69755970
VNINDEX,20200429,768.59,772.62,768.19,769.11,206643310
HNX30INDEX,20200428,201.74,201.86,198.33,201.66,25518100
HNXINDEX,20200428,106.26,106.26,106.26,106.26,40512355
UPCOMINDEX,20200428,52.11,52.11,52.11,52.11,11922319
VN30INDEX,20200428,719.45,721.73,711.84,715.74,64778960
VNINDEX,20200428,773.31,776.13,763.66,767.21,191259410
HNX30INDEX,20200427,203.87,204.6,200.63,201.74,21511900
HNXINDEX,20200427,106.3,106.3,106.3,106.3,37824206
UPCOMINDEX,20200427,51.96,51.96,51.96,51.96,14100593
VN30INDEX,20200427,724.76,735.28,719.66,719.66,81802970
VNINDEX,20200427,780.65,785.74,770.77,770.77,249734360
HNX30INDEX,20200424,203.2,203.63,200.63,203.51,26516600
HNXINDEX,20200424,106.97,106.97,106.97,106.97,43462238
UPCOMINDEX,20200424,51.65,51.65,51.65,51.65,17007414
VN30INDEX,20200424,717.49,725.52,711.14,725.05,64551610
VNINDEX,20200424,777.28,778.3,767.31,776.66,220832320
HNX30INDEX,20200423,202.13,206.61,202.13,203.03,27231100
HNXINDEX,20200423,106.96,106.96,106.96,106.96,47131859
UPCOMINDEX,20200423,51.47,52.03,51.47,51.73,14684177
VN30INDEX,20200423,715.62,729.99,714.42,717.49,63426140
VNINDEX,20200423,768.92,785.6,768.92,773.91,183125870
HNX30INDEX,20200422,198.69,203.24,193.07,202.27,28015900
HNXINDEX,20200422,106.8,106.8,106.8,106.8,44285597
UPCOMINDEX,20200422,51.47,51.47,51.47,51.47,16773538
VN30INDEX,20200422,706.54,718.62,692.03,714.42,86106800
VNINDEX,20200422,752.8,774.94,749.97,768.92,216998910
HNX30INDEX,20200421,208.95,209.19,197.53,198.57,52579500
HNXINDEX,20200421,104.69,104.69,104.69,104.69,73187141
UPCOMINDEX,20200421,51.18,51.18,51.18,51.18,26460100
VN30INDEX,20200421,734.14,736.31,702.61,706.65,128951820
VNINDEX,20200421,794.97,794.97,761.96,766.84,359054290
HNX30INDEX,20200420,209.08,211.67,207.86,208.84,41706200
HNXINDEX,20200420,109.68,109.68,109.68,109.68,67829037
UPCOMINDEX,20200420,52.64,52.64,52.64,52.64,28419087
VN30INDEX,20200420,736.1,742.27,729.52,736.31,99010230
VNINDEX,20200420,796.17,797.49,786.73,794.97,296902980
HNX30INDEX,20200417,206.1,209.49,205,208.94,33487700
HNXINDEX,20200417,110.46,110.46,110.46,110.46,51306251
UPCOMINDEX,20200417,52.15,52.15,52.15,52.15,34870001
VN30INDEX,20200417,727.51,736.17,726.57,734.98,100568910
VNINDEX,20200417,786.96,790.95,783.74,789.6,259215800
HNX30INDEX,20200416,205.45,206.38,203.03,205.96,19320000
HNXINDEX,20200416,108.74,108.74,108.74,108.74,37420426
UPCOMINDEX,20200416,51.53,51.53,51.53,51.53,16067498
VN30INDEX,20200416,721.73,726.71,714.52,726.57,72703140
VNINDEX,20200416,773.11,781.06,770.91,780.7,210855960
HNX30INDEX,20200415,202.86,206.32,202.01,205.45,28173600
HNXINDEX,20200415,108.33,108.33,108.33,108.33,48874915
UPCOMINDEX,20200415,51.51,51.51,51.51,51.51,19404685
VN30INDEX,20200415,714.39,726.2,713.81,722.8,91992100
VNINDEX,20200415,768.05,779.52,768.01,777.22,246931990
HNX30INDEX,20200414,202.37,203.65,198.96,202.86,27988700
HNXINDEX,20200414,107.14,107.14,107.14,107.14,50359789
UPCOMINDEX,20200414,50.77,50.77,50.77,50.77,17145048
VN30INDEX,20200414,706.37,713.81,699.03,713.81,94916160
VNINDEX,20200414,769.01,769.53,753.85,767.41,220987900
HNX30INDEX,20200413,200.17,203.79,197.82,202.37,22156800
HNXINDEX,20200413,107.15,107.15,107.15,107.15,35870256
UPCOMINDEX,20200413,50.63,51.11,50.55,50.85,14438841
VN30INDEX,20200413,695.84,714.58,695.74,706.37,82299370
VNINDEX,20200413,762.99,774.62,762.53,765.79,192714420
HNX30INDEX,20200410,198.35,202.19,193.2,200.22,31674000
HNXINDEX,20200410,106.17,106.17,106.17,106.17,49934956
UPCOMINDEX,20200410,50.63,50.63,50.63,50.63,19755524
VN30INDEX,20200410,697.9,701.77,687.18,695.74,146864700
VNINDEX,20200410,759.08,764.36,751.59,757.94,288523650
HNX30INDEX,20200409,195.8,199.3,193.45,197.88,30888100
HNXINDEX,20200409,105.07,105.07,105.07,105.07,48056753
UPCOMINDEX,20200409,50.3,51.1,50.25,50.74,17550584
VN30INDEX,20200409,691.17,704.18,691.17,697.85,111266900
VNINDEX,20200409,751.08,765.87,751.08,760.33,264010370
HNX30INDEX,20200408,189.9,193.99,187.52,193.33,25046300
HNXINDEX,20200408,103.93,103.93,103.93,103.93,41298353
UPCOMINDEX,20200408,50.3,50.3,50.3,50.3,10950079
VN30INDEX,20200408,693.66,693.66,675.26,691.17,76666570
VNINDEX,20200408,740.03,748.36,730.12,748.02,197089400
HNX30INDEX,20200407,191.39,192.68,188.44,191.71,38341000
HNXINDEX,20200407,103.42,103.42,103.42,103.42,56496300
UPCOMINDEX,20200407,50.33,50.7,50.12,50.42,13991554
VN30INDEX,20200407,682.65,695.45,677.03,693.61,117080630
VNINDEX,20200407,744.97,749.13,730.28,746.69,270016090
HNX30INDEX,20200406,179.86,190.26,179.86,190.24,38426700
HNXINDEX,20200406,103.25,103.25,103.25,103.25,61245860
UPCOMINDEX,20200406,50.33,50.33,50.33,50.33,17817924
VN30INDEX,20200406,649.15,682.65,649.15,682.65,127163130
VNINDEX,20200406,716.22,736.75,715.39,736.75,294808670
HNX30INDEX,20200403,173.42,179.55,173.42,179.54,26177200
HNXINDEX,20200403,97.84,97.84,97.84,97.84,44083771
UPCOMINDEX,20200403,48.62,49.28,48.61,49.13,15411357
VN30INDEX,20200403,630.37,649.15,628.79,649.15,84127900
VNINDEX,20200403,687.92,701.8,687.92,701.8,189031820
HNX30INDEX,20200401,166.4,174.11,164.31,174.04,20680800
HNXINDEX,20200401,95.61,95.61,95.61,95.61,32719748
UPCOMINDEX,20200401,47.73,48.64,47.56,48.62,10224938
VN30INDEX,20200401,609.35,631.6,606.03,628.79,73251500
VNINDEX,20200401,658.8,684.96,657.41,680.23,196877180
HNX30INDEX,20200331,167.44,172.13,165.53,167.88,30027700
HNXINDEX,20200331,92.63,92.63,92.63,92.63,49587767
UPCOMINDEX,20200331,48.26,48.26,47.49,47.73,10107843
VN30INDEX,20200331,613.33,629.08,598.6,610.76,77472420
VNINDEX,20200331,669.74,678.64,649.1,662.53,219653380
HNX30INDEX,20200330,175.23,175.23,167.66,168.92,24741500
HNXINDEX,20200330,93.28,93.28,93.28,93.28,39733077
UPCOMINDEX,20200330,47.63,47.63,47.63,47.63,12903768
VN30INDEX,20200330,641.91,642.23,605,613.02,81044380
VNINDEX,20200330,663.91,665.56,657.36,662.26,186661140
HNX30INDEX,20200327,176.6,177.34,173.84,175.56,24677700
HNXINDEX,20200327,97.34,97.34,97.34,97.34,40620562
UPCOMINDEX,20200327,49,49.23,48.65,48.82,11121099
VN30INDEX,20200327,646.61,649.16,633.41,642.23,102644660
VNINDEX,20200327,692.54,703.22,682.52,696.06,201217090
HNX30INDEX,20200326,181.18,181.85,176.65,176.74,25851600
HNXINDEX,20200326,97.81,97.81,97.81,97.81,40990198
UPCOMINDEX,20200326,49.53,49.58,48.89,49,10522828
VN30INDEX,20200326,651.94,655.05,639.02,646.7,74094650
VNINDEX,20200326,689,700.76,680.1,694.21,162568840
HNX30INDEX,20200325,175.42,181.32,175.28,181.3,26811300
HNXINDEX,20200325,100.08,100.08,100.08,100.08,42916325
UPCOMINDEX,20200325,48.51,49.54,48.49,49.53,12572782
VN30INDEX,20200325,625.83,652.3,625.42,652.3,86267230
VNINDEX,20200325,669.76,690.25,667.58,690.25,203649540
HNX30INDEX,20200324,174.81,175.85,173.53,174.97,36539900
HNXINDEX,20200324,96.94,96.94,96.94,96.94,51432323
UPCOMINDEX,20200324,48.51,48.51,48.51,48.51,11483679
VN30INDEX,20200324,632.63,633.97,619.07,625.42,85901840
VNINDEX,20200324,666.59,666.59,652.27,659.21,201483240
HNX30INDEX,20200323,182.76,182.82,173.77,174.81,49733100
HNXINDEX,20200323,96.45,96.45,96.45,96.45,64746314
UPCOMINDEX,20200323,47.56,47.56,47.56,47.56,27813298
VN30INDEX,20200323,671.05,673.7,628.46,632.86,81061380
VNINDEX,20200323,694.77,694.77,664.23,666.59,215575310
HNX30INDEX,20200320,183.08,187.88,181.9,184.57,31190000
HNXINDEX,20200320,101.78,101.78,101.78,101.78,50042454
UPCOMINDEX,20200320,49.9,50.05,49.59,49.84,16898585
VN30INDEX,20200320,679.78,683.55,668.9,673.7,81174090
VNINDEX,20200320,728.55,729.35,709.73,709.73,191037210
HNX30INDEX,20200319,184.7,185.12,180.3,182.81,56052100
HNXINDEX,20200319,100.98,100.98,100.98,100.98,87560554
UPCOMINDEX,20200319,50.37,50.37,49.67,49.9,10580829
VN30INDEX,20200319,699.35,700.65,669.04,679.55,73193700
VNINDEX,20200319,732.35,733.43,714.02,725.94,299318150
HNX30INDEX,20200318,182.97,186.31,181.98,184.56,48272200
HNXINDEX,20200318,101.84,101.84,101.84,101.84,66041806
UPCOMINDEX,20200318,50.31,50.62,50.25,50.37,15457401
VN30INDEX,20200318,699.73,705.3,695.42,700.65,77434820
VNINDEX,20200318,747.4,752.65,742.12,747.66,196989710
HNX30INDEX,20200317,180.32,183.15,174.43,182.86,30161500
HNXINDEX,20200317,100.72,100.72,100.72,100.72,47438568
UPCOMINDEX,20200317,50.15,50.35,49.66,50.31,11583012
VN30INDEX,20200317,698,702.36,673.21,699.73,80439940
VNINDEX,20200317,724.07,750.03,721.84,745.78,194484800
HNX30INDEX,20200316,181.66,182.62,178.25,180.2,24476300
HNXINDEX,20200316,99.62,99.62,99.62,99.62,40707487
UPCOMINDEX,20200316,50.49,50.56,49.95,50.15,11747025
VN30INDEX,20200316,716.65,716.65,688.8,698.18,74029820
VNINDEX,20200316,758.28,758.59,737.58,747.86,214087850
HNX30INDEX,20200313,181.81,182.38,171.74,181.54,58702400
HNXINDEX,20200313,101.38,101.38,101.38,101.38,84581037
UPCOMINDEX,20200313,50.92,50.92,49.44,50.49,23058085
VN30INDEX,20200313,715.34,722.3,674.36,716.65,113472590
VNINDEX,20200313,750.56,764.69,723.42,761.78,272120840
HNX30INDEX,20200312,188.89,188.89,178.75,181.34,50068700
HNXINDEX,20200312,101.91,101.91,101.91,101.91,74738948
UPCOMINDEX,20200312,52.47,52.47,50.65,50.92,22204618
VN30INDEX,20200312,757.9,758.16,710.33,719.21,113236020
VNINDEX,20200312,778.06,778.06,762.12,769.25,300321120
HNX30INDEX,20200311,190.2,194.62,183.16,188.78,54608100
HNXINDEX,20200311,105.52,105.52,105.52,105.52,71651940
UPCOMINDEX,20200311,52.47,52.47,52.47,52.47,16724649
VN30INDEX,20200311,789.75,795.98,746.83,758.16,99250550
VNINDEX,20200311,843.52,844.94,794.54,811.35,267076150
HNX30INDEX,20200310,190.77,195.27,185.76,190.2,41711700
HNXINDEX,20200310,106.19,106.19,106.19,106.19,62318679
UPCOMINDEX,20200310,53.41,53.41,53.41,53.41,15748246
VN30INDEX,20200310,782.85,794.88,762.34,789.51,90062880
VNINDEX,20200310,813.83,843.28,806.63,837.5,230832850
HNX30INDEX,20200309,208.71,208.71,192.24,193.46,37648100
HNXINDEX,20200309,106.34,106.34,106.34,106.34,54731620
UPCOMINDEX,20200309,52.44,52.44,52.44,52.44,32251766
VN30INDEX,20200309,835.65,835.97,781.12,782.85,107131850
VNINDEX,20200309,875.8,875.8,834.67,835.49,263053320
HNX30INDEX,20200306,210.7,210.7,206.88,208.82,34115100
HNXINDEX,20200306,113.65,113.65,113.65,113.65,50521552
UPCOMINDEX,20200306,55.41,55.41,55.41,55.41,14691406
VN30INDEX,20200306,838.77,839.12,827.12,835.97,53908060
VNINDEX,20200306,888.96,891.44,882.71,891.44,167947850
HNX30INDEX,20200305,207.01,214.05,206.99,210.71,87528900
HNXINDEX,20200305,115.02,115.02,115.02,115.02,110920939
UPCOMINDEX,20200305,55.54,55.76,55.29,55.45,17002234
VN30INDEX,20200305,838.93,846.58,836.32,839.12,67022900
VNINDEX,20200305,892.71,898.43,891.2,893.31,203361170
HNX30INDEX,20200304,203.32,206.92,201.13,206.92,65377000
HNXINDEX,20200304,114.02,114.02,114.02,114.02,87859605
UPCOMINDEX,20200304,55.46,55.93,55.35,55.54,18208464
VN30INDEX,20200304,838.02,839.26,831.2,837.99,52991210
VNINDEX,20200304,887.85,889.85,882.83,889.37,187504950
HNX30INDEX,20200303,199.65,205.53,198.54,203.22,58962600
HNXINDEX,20200303,112.57,112.57,112.57,112.57,78402725
UPCOMINDEX,20200303,55.46,55.46,55.46,55.46,17033409
VN30INDEX,20200303,835.14,846.21,835.14,837.99,64175180
VNINDEX,20200303,895.39,896.39,890.06,890.61,170679850
HNX30INDEX,20200302,194.19,198.74,192.22,198.53,67197600
HNXINDEX,20200302,110.66,110.66,110.66,110.66,78154131
UPCOMINDEX,20200302,55.17,55.17,55.17,55.17,23333363
VN30INDEX,20200302,831.25,837.99,827.23,835.42,69305330
VNINDEX,20200302,878.43,886.45,877.31,884.43,167380280
HNX30INDEX,20200228,189.24,194.23,186.35,194.19,49086000
HNXINDEX,20200228,109.57,109.57,109.57,109.57,65579274
UPCOMINDEX,20200228,55.51,55.51,54.86,55.04,18516470
VN30INDEX,20200228,844.02,848.34,823.09,831.97,69885780
VNINDEX,20200228,885.47,887.07,872.46,882.19,177524420
HNX30INDEX,20200227,185.52,191.34,183.94,191.34,29021700
HNXINDEX,20200227,109.26,109.26,109.26,109.26,41813575
UPCOMINDEX,20200227,55.51,55.51,55.51,55.51,9961469
VN30INDEX,20200227,841.19,849.18,836.56,848.34,55423910
VNINDEX,20200227,892.15,899.34,889.14,898.44,127837480
HNX30INDEX,20200226,184.45,186.71,181.77,185.98,39659400
HNXINDEX,20200226,106.61,106.61,106.61,106.61,52931256
UPCOMINDEX,20200226,55.53,55.53,55.15,55.34,10659160
VN30INDEX,20200226,849.56,849.58,837.52,841.68,54642970
VNINDEX,20200226,901.51,903.27,894.25,895.97,124905000
HNX30INDEX,20200225,179.68,184.64,178.07,184.45,31503500
HNXINDEX,20200225,106.66,106.66,106.66,106.66,42554203
UPCOMINDEX,20200225,55.22,55.55,54.74,55.53,11669122
VN30INDEX,20200225,836.54,849.58,827.81,849.58,69289070
VNINDEX,20200225,893.95,909.67,893.95,909.67,177111480
HNX30INDEX,20200224,187.09,187.21,180.21,180.24,45728000
HNXINDEX,20200224,104.17,104.17,104.17,104.17,64980105
UPCOMINDEX,20200224,55.22,55.22,55.22,55.22,16477176
VN30INDEX,20200224,867.56,868.89,837.4,837.4,95170340
VNINDEX,20200224,917.49,917.49,903.34,903.34,246597810
HNX30INDEX,20200221,189.68,190.41,186.61,187.32,17274300
